prompt_profile,model,project,story_id,criterion,ground_truth,prediction,votes_violation,votes_no_violation,runs_available
one_shot,GPT-5-Mini,Zooniverse,ZO-020,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-021,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-022,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-023,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-024,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-025,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-026,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-027,Complete,No Violation,Violation,4,1,5
one_shot,GPT-5-Mini,Zooniverse,ZO-028,Complete,No Violation,Violation,3,2,5
one_shot,GPT-5-Mini,Zooniverse,ZO-029,Complete,No Violation,No Violation,2,3,5
one_shot,GPT-5-Mini,Zooniverse,ZO-030,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-031,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-032,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-033,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-034,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-035,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-036,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-037,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-038,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-039,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-040,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-041,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-042,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-043,Complete,No Violation,Violation,3,2,5
one_shot,GPT-5-Mini,Zooniverse,ZO-044,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-045,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-046,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-047,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-048,Complete,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-049,Complete,No Violation,Violation,3,2,5
one_shot,GPT-5-Mini,Zooniverse,ZO-050,Complete,No Violation,Violation,3,2,5
one_shot,GPT-5-Mini,Zooniverse,ZO-051,Complete,No Violation,Violation,3,2,5
one_shot,GPT-5-Mini,Zooniverse,ZO-052,Complete,No Violation,Violation,3,2,5
one_shot,GPT-5-Mini,Zooniverse,ZO-053,Complete,No Violation,Violation,3,2,5
one_shot,GPT-5-Mini,Zooniverse,ZO-054,Complete,No Violation,Violation,3,2,5
one_shot,GPT-5-Mini,Zooniverse,ZO-055,Complete,No Violation,Violation,3,2,5
one_shot,GPT-5-Mini,Zooniverse,ZO-056,Complete,No Violation,Violation,3,2,5
one_shot,GPT-5-Mini,Zooniverse,ZO-057,Complete,No Violation,Violation,3,2,5
one_shot,GPT-5-Mini,Zooniverse,ZO-058,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-059,Complete,No Violation,Violation,3,2,5
one_shot,GPT-5-Mini,Zooniverse,ZO-060,Complete,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-001,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-002,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-003,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-004,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-005,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-006,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-007,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-008,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-009,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-010,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-011,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-012,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-013,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-014,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-015,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-016,Conceptually sound,No Violation,Violation,4,1,5
one_shot,GPT-5-Mini,Zooniverse,ZO-017,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-018,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-019,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-020,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-021,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-022,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-023,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-024,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-025,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-026,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-027,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-028,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-029,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-030,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-031,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-032,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-033,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-034,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-035,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-036,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-037,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-038,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-039,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-040,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-041,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-042,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-043,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-044,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-045,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-046,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-047,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-048,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-049,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-050,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-051,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-052,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-053,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-054,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-055,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-056,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-057,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-058,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-059,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-060,Conceptually sound,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-001,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-002,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-003,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-004,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-005,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-006,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-007,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-008,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-009,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-010,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-011,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-012,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-013,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-014,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-015,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-016,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-017,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-018,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-019,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-020,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-021,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-022,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-023,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-024,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-025,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-026,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-027,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-028,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-029,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-030,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-031,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-032,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-033,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-034,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-035,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-036,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-037,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-038,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-039,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-040,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-041,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-042,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-043,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-044,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-045,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-046,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-047,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-048,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-049,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-050,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-051,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-052,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-053,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-054,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-055,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-056,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-057,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-058,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-059,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-060,Conflict-free,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-001,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-002,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-003,Estimatable,Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-004,Estimatable,Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-005,Estimatable,Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-006,Estimatable,Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-007,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-008,Estimatable,Violation,Violation,3,2,5
one_shot,GPT-5-Mini,Zooniverse,ZO-009,Estimatable,Violation,Violation,3,2,5
one_shot,GPT-5-Mini,Zooniverse,ZO-010,Estimatable,Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-011,Estimatable,Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-012,Estimatable,Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-013,Estimatable,Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-014,Estimatable,Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-015,Estimatable,Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-016,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-017,Estimatable,Violation,No Violation,2,3,5
one_shot,GPT-5-Mini,Zooniverse,ZO-018,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-019,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-020,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-021,Estimatable,Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-022,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-023,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-024,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-025,Estimatable,No Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-026,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-027,Estimatable,Violation,Violation,3,2,5
one_shot,GPT-5-Mini,Zooniverse,ZO-028,Estimatable,Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-029,Estimatable,Violation,No Violation,2,3,5
one_shot,GPT-5-Mini,Zooniverse,ZO-030,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-031,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-032,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-033,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-034,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-035,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-036,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-037,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-038,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-039,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-040,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-041,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-042,Estimatable,Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-043,Estimatable,Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-044,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-045,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-046,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-047,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-048,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-049,Estimatable,No Violation,Violation,5,0,5
one_shot,GPT-5-Mini,Zooniverse,ZO-050,Estimatable,No Violation,Violation,4,1,5
one_shot,GPT-5-Mini,Zooniverse,ZO-051,Estimatable,No Violation,Violation,5,0,5
one_shot,GPT-5-Mini,Zooniverse,ZO-052,Estimatable,No Violation,Violation,4,1,5
one_shot,GPT-5-Mini,Zooniverse,ZO-053,Estimatable,Violation,Violation,4,1,5
one_shot,GPT-5-Mini,Zooniverse,ZO-054,Estimatable,Violation,Violation,5,0,5
one_shot,GPT-5-Mini,Zooniverse,ZO-055,Estimatable,No Violation,Violation,5,0,5
one_shot,GPT-5-Mini,Zooniverse,ZO-056,Estimatable,No Violation,Violation,5,0,5
one_shot,GPT-5-Mini,Zooniverse,ZO-057,Estimatable,Violation,Violation,5,0,5
one_shot,GPT-5-Mini,Zooniverse,ZO-058,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-059,Estimatable,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-060,Estimatable,Violation,No Violation,1,4,5
one_shot,GPT-5-Mini,Zooniverse,ZO-001,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-002,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-003,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-004,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-005,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-006,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-007,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-008,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-009,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-010,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-011,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-012,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-013,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-014,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-015,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-016,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-017,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-018,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-019,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-020,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-021,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-022,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-023,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-024,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-025,Full sentence,Violation,Violation,5,0,5
one_shot,GPT-5-Mini,Zooniverse,ZO-026,Full sentence,No Violation,No Violation,2,3,5
one_shot,GPT-5-Mini,Zooniverse,ZO-027,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-028,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-029,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-030,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-031,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-032,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-033,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-034,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-035,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-036,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-037,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-038,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-039,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-040,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-041,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-042,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-043,Full sentence,No Violation,No Violation,0,5,5
one_shot,GPT-5-Mini,Zooniverse,ZO-044,Full sentence,No Violation,No Violation,0,5,5
