model,provider,project,run,story_id,criterion,decision,evidence,rationale,related_story_ids,confidence
GPT-4.1,openai,Zooniverse,2,ZO-056,Conceptually sound,Violation,I want to know when Zoonibot should give an explanation.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-057,Conceptually sound,Violation,I want to know what Zoonibot should say to a volunteer.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-058,Conceptually sound,Violation,I want to group subjects by similarity.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-059,Conceptually sound,Violation,I want to recommend different projects to volunteers based on their previous experiences.,The story expresses a feature but does not provide a rationale for its value.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-060,Conceptually sound,No Violation,so that I reuse them.,The means expresses a feature (see a summary of articles) and the ends provides a rationale (to reuse them).,[],High
GPT-4.1,openai,Zooniverse,2,ZO-001,Conflict-free,No Violation,,No other story imposes incompatible constraints or permissions regarding music search via content identification or fingerprinting.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-002,Conflict-free,No Violation,,No other story conflicts with searching music based on user profile.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-003,Conflict-free,No Violation,,No other story restricts or contradicts searching based on similar users.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-004,Conflict-free,No Violation,,No other story imposes incompatible rules for searching music or ringback tones by content similarity.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-005,Conflict-free,No Violation,,No other story restricts searching by enriched metadata and image tags.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-006,Conflict-free,No Violation,,No other story imposes incompatible constraints on uploading tagged videos or tag availability.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-007,Conflict-free,No Violation,,No other story restricts viewing thumbnail sequences of video segments.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-008,Conflict-free,No Violation,,No other story imposes incompatible rules for getting info about similar video items and segments.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-009,Conflict-free,No Violation,,No other story restricts getting info about perceptually similar video items and segments.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-010,Conflict-free,No Violation,,No other story imposes incompatible constraints on receiving content recommendations from similar profiles.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-011,Conflict-free,No Violation,,No other story restricts recommendations based on news events.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-012,Conflict-free,No Violation,,No other story imposes incompatible rules for identifying persons in videos.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-013,Conflict-free,No Violation,,No other story restricts identifying products in videos.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-014,Conflict-free,No Violation,,No other story imposes incompatible rules for identifying broadcaster logos.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-015,Conflict-free,No Violation,,No other story restricts identifying brands in videos.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-016,Conflict-free,No Violation,,No other story imposes incompatible rules for recommending videos based on uploaded images.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-017,Conflict-free,No Violation,,No other story restricts accessing content via a geographical map.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-018,Conflict-free,No Violation,,No other story imposes incompatible rules for searching content using automatic speech recognition.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-019,Conflict-free,No Violation,,"No other story restricts admin's ability to see, validate, and edit video segmentation.",[],High
GPT-4.1,openai,Zooniverse,2,ZO-020,Conflict-free,No Violation,,No other story imposes incompatible rules for annotating news video segments.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-021,Conflict-free,No Violation,,No other story restricts filtering and ranking videos based on A/V quality.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-022,Conflict-free,No Violation,,No other story imposes incompatible rules for assessing audio material editing.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-023,Conflict-free,No Violation,,No other story restricts prefiltering nudity content.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-024,Conflict-free,No Violation,,No other story imposes incompatible rules for prefiltering content using low-level asset information.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-025,Conflict-free,No Violation,,No other story restricts automatic copyright validation of ingested content.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-026,Conflict-free,No Violation,,No other story imposes incompatible rules for prefiltering content using high-level asset information.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-027,Conflict-free,No Violation,,No other story restricts assessing picture appeal using automated analysis and annotations.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-028,Conflict-free,No Violation,,No other story imposes incompatible rules for prompting scientists based on annotations.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-029,Conflict-free,No Violation,,No other story restricts identifying volunteer types.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-030,Conflict-free,No Violation,,No other story imposes incompatible rules for preclassifying Galaxy Zoo images.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-031,Conflict-free,No Violation,,No other story restricts automatic detection of Snapshot Serengeti images with no classifiable animals.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-032,Conflict-free,No Violation,,No other story imposes incompatible rules for automatic image series detection in Snapshot Serengeti.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-033,Conflict-free,No Violation,,No other story restricts automatic animal species preclassification in Snapshot Serengeti.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-034,Conflict-free,No Violation,,No other story imposes incompatible rules for automatic animal attribute preclassification in Snapshot Serengeti.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-035,Conflict-free,No Violation,,No other story restricts automatic animal number detection in Snapshot Serengeti.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-036,Conflict-free,No Violation,,No other story imposes incompatible rules for segmentation/localization of plankton in Plankton Portal.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-037,Conflict-free,No Violation,,No other story restricts automatic detection of Plankton Portal images with no classifiable plankton.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-038,Conflict-free,No Violation,,No other story imposes incompatible rules for detecting plankton size/orientation.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-039,Conflict-free,No Violation,,No other story restricts automatic preclassification of plankton species.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-040,Conflict-free,No Violation,,No other story imposes incompatible rules for worm motion analysis in Worm Watch Lab.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-041,Conflict-free,No Violation,,No other story restricts automatic detection of egg-laying time in Worm Watch Lab videos.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-042,Conflict-free,No Violation,,No other story imposes incompatible rules for detecting features in satellite images.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-043,Conflict-free,No Violation,,No other story restricts assessing volunteer classification probability.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-044,Conflict-free,No Violation,,No other story imposes incompatible rules for prefiltering images to remove artefacts.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-045,Conflict-free,No Violation,,No other story restricts detecting moving and transient objects in images.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-046,Conflict-free,No Violation,,No other story imposes incompatible rules for removing background noise from audio files.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-047,Conflict-free,No Violation,,No other story restricts grouping whale calls by similarity.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-048,Conflict-free,No Violation,,No other story imposes incompatible rules for identifying the number of whales in audio files.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-049,Conflict-free,No Violation,,No other story restricts knowing when to interrupt a volunteer.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-050,Conflict-free,No Violation,,"No other story imposes incompatible rules for choosing interruption modality (text, image, video).",[],High
GPT-4.1,openai,Zooniverse,2,ZO-051,Conflict-free,No Violation,,No other story restricts knowing when to educate a volunteer.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-052,Conflict-free,No Violation,,"No other story imposes incompatible rules for choosing education modality (text, image, video).",[],High
GPT-4.1,openai,Zooniverse,2,ZO-053,Conflict-free,No Violation,,No other story restricts knowing which piece of education to give to a volunteer.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-054,Conflict-free,No Violation,,No other story imposes incompatible rules for knowing when a volunteer has made an interesting comment.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-055,Conflict-free,No Violation,,No other story restricts knowing when Zoonibot should comment on a subject.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-056,Conflict-free,No Violation,,No other story imposes incompatible rules for knowing when Zoonibot should give an explanation.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-057,Conflict-free,No Violation,,No other story restricts knowing what Zoonibot should say to a volunteer.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-058,Conflict-free,No Violation,,No other story imposes incompatible rules for grouping subjects by similarity.,[],High
GPT-4.1,openai,Zooniverse,2,ZO-059,Conflict-free,No Violation,,No other story restricts recommending projects to volunteers based on experience.,[],High
